LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002509,18/2/2013,0.104,0.217770833,1.676,48,0.353410089,10.453,0.029
MAC002509,19/2/2013,0.0835,0.191020833,1.785,48,0.312816681,9.169,0.062
MAC002509,20/2/2013,0.1045,0.118895833,0.64,48,0.090315815,5.707,0.062
MAC002509,21/2/2013,0.0875,0.119729167,0.583,48,0.118333237,5.747,0.027
MAC002509,22/2/2013,0.071,0.079395833,0.287,48,0.053329063,3.811,0.027
MAC002509,23/2/2013,0.145,0.213625,0.913,48,0.200251292,10.254,0.032
MAC002509,24/2/2013,0.14,0.159541667,0.383,48,0.067106444,7.658,0.102
MAC002509,25/2/2013,0.1085,0.1723125,0.635,48,0.157059164,8.271,0.062
MAC002509,26/2/2013,0.0695,0.101708333,0.623,48,0.110328708,4.882,0.026
MAC002509,27/2/2013,0.071,0.1726875,1.473,48,0.315739736,8.289,0.027
MAC002509,28/2/2013,0.075,0.1318125,0.938,48,0.167960185,6.327,0.029
MAC002509,1/3/2013,0.0755,0.174583331,1.489,48,0.299033102,8.3799999,0.028
MAC002509,2/3/2013,0.16,0.190770833,0.583,48,0.118682527,9.157,0.063
MAC002509,3/3/2013,0.1705,0.423874996,2.3299999,48,0.663165916,20.3459998,0.062
MAC002509,4/3/2013,0.106,0.181541667,0.751,48,0.174304571,8.714,0.031
MAC002509,5/3/2013,0.1035,0.175,0.564,48,0.163788914,8.4,0.027
MAC002509,6/3/2013,0.071,0.1034375,0.69,48,0.119007939,4.965,0.028
MAC002509,7/3/2013,0.1035,0.129895833,0.325,48,0.082564286,6.235,0.06
MAC002509,8/3/2013,0.183,0.267083335,1.4910001,48,0.276677703,12.8200001,0.061
MAC002509,9/3/2013,0.149,0.188145833,0.657,48,0.129882597,9.031,0.062
MAC002509,10/3/2013,0.163,0.285916667,0.799,48,0.239940847,13.724,0.062
MAC002509,11/3/2013,0.1185,0.167979167,0.417,48,0.112549656,8.063,0.062
MAC002509,12/3/2013,0.113,0.151645833,0.413,48,0.089303806,7.279,0.063
MAC002509,13/3/2013,0.071,0.125729167,0.739,48,0.139292244,6.035,0.029
MAC002509,14/3/2013,0.1575,0.195,0.54,48,0.126672135,9.36,0.063
MAC002509,15/3/2013,0.1265,0.355374996,2.5799999,48,0.575938464,17.0579998,0.019
MAC002509,16/3/2013,0.161,0.161645833,0.717,48,0.118363754,7.759,0.019
MAC002509,17/3/2013,0.1325,0.125770833,0.292,48,0.063375356,6.037,0.032
MAC002509,18/3/2013,0.129,0.304937498,1.388,48,0.329115599,14.6369999,0.032
MAC002509,19/3/2013,0.2045,0.344708333,1.339,48,0.323524471,16.546,0.064
MAC002509,20/3/2013,0.129,0.1885625,0.703,48,0.121785984,9.051,0.083
MAC002509,21/3/2013,0.109,0.113104167,0.324,48,0.047584746,5.429,0.062
MAC002509,22/3/2013,0.0455,0.087333333,0.287,48,0.067213326,4.192,0.032
MAC002509,23/3/2013,0.174,0.1890625,0.801,48,0.138222978,9.075,0.068
MAC002509,24/3/2013,0.179,0.324916667,1.386,48,0.291988402,15.596,0.069
MAC002509,25/3/2013,0.077,0.134395833,0.653,48,0.150684501,6.451,0.03
MAC002509,26/3/2013,0.1455,0.157833333,0.557,48,0.116047374,7.576,0.03
MAC002509,27/3/2013,0.124,0.1491875,0.553,48,0.098965426,7.161,0.064
MAC002509,28/3/2013,0.1215,0.158875,0.736,48,0.170260579,7.626,0.03
MAC002509,29/3/2013,0.117,0.253604167,1.001,48,0.265979182,12.173,0.062
MAC002509,30/3/2013,0.148,0.209833333,0.985,48,0.209134624,10.072,0.064
MAC002509,31/3/2013,0.1135,0.110208333,0.632,48,0.08840308,5.29,0.029
MAC002509,1/4/2013,0.1215,0.207166667,0.803,48,0.18544476,9.944,0.051
MAC002509,2/4/2013,0.1265,0.159791667,0.482,48,0.098497642,7.67,0.061
MAC002509,3/4/2013,0.1485,0.292145833,1.192,48,0.327268449,14.023,0.06
MAC002509,4/4/2013,0.137,0.142104167,0.887,48,0.124597947,6.821,0.03
MAC002509,5/4/2013,0.1105,0.123479167,0.385,48,0.059880018,5.927,0.064
MAC002509,6/4/2013,0.1485,0.129395833,0.363,48,0.062031474,6.211,0.027
MAC002509,7/4/2013,0.142,0.21825,0.858,48,0.206686369,10.476,0.061
MAC002509,8/4/2013,0.118,0.114604167,0.258,48,0.043054018,5.501,0.061
MAC002509,9/4/2013,0.167,0.228291667,0.937,48,0.182094429,10.958,0.062
MAC002509,10/4/2013,0.1765,0.203791667,0.557,48,0.118155138,9.782,0.061
MAC002509,11/4/2013,0.13,0.168354167,0.729,48,0.126136618,8.081,0.063
MAC002509,12/4/2013,0.079,0.10425,0.423,48,0.077957572,5.004,0.031
MAC002509,13/4/2013,0.1195,0.159895833,0.58,48,0.111428489,7.675,0.065
MAC002509,14/4/2013,0.133,0.223645833,1.293,48,0.244239113,10.735,0.033
MAC002509,15/4/2013,0.145,0.194958333,0.76,48,0.176478913,9.358,0.033
MAC002509,16/4/2013,0.126,0.127729167,0.364,48,0.089556054,6.131,0.03
MAC002509,17/4/2013,0.075,0.099104167,0.588,48,0.095354264,4.757,0.03
MAC002509,18/4/2013,0.0965,0.105541667,0.302,48,0.049805134,5.066,0.03
MAC002509,19/4/2013,0.0925,0.134520833,0.609,48,0.096095916,6.457,0.036
MAC002509,20/4/2013,0.1025,0.124479167,0.376,48,0.069392191,5.975,0.066
MAC002509,21/4/2013,0.144,0.195895833,0.884,48,0.167843422,9.403,0.077
MAC002509,22/4/2013,0.118,0.1520625,0.716,48,0.115231757,7.299,0.071
MAC002509,23/4/2013,0.1165,0.19725,0.585,48,0.152771349,9.468,0.066
MAC002509,24/4/2013,0.119,0.128854167,0.418,48,0.066263815,6.185,0.062
MAC002509,25/4/2013,0.1135,0.147145833,0.504,48,0.084547101,7.063,0.064
MAC002509,26/4/2013,0.1115,0.108416667,0.179,48,0.036698793,5.204,0.062
MAC002509,27/4/2013,0.105,0.1418125,0.759,48,0.127893848,6.807,0.064
MAC002509,28/4/2013,0.105,0.1336875,0.709,48,0.103255139,6.417,0.064
MAC002509,29/4/2013,0.1045,0.114604167,0.235,48,0.045778253,5.501,0.063
MAC002509,30/4/2013,0.1265,0.151666667,0.349,48,0.087362861,7.28,0.062
MAC002509,1/5/2013,0.1415,0.165166667,0.709,48,0.145944952,7.928,0.063
MAC002509,2/5/2013,0.0895,0.117416667,0.334,48,0.061881779,5.636,0.045
MAC002509,3/5/2013,0.146,0.189041667,0.598,48,0.153125725,9.074,0.03
MAC002509,4/5/2013,0.1095,0.139208333,0.571,48,0.096377131,6.682,0.064
MAC002509,5/5/2013,0.176,0.200020833,0.688,48,0.127450531,9.601,0.068
MAC002509,6/5/2013,0.1365,0.174875,0.61,48,0.14454722,8.394,0.063
MAC002509,7/5/2013,0.125,0.127666667,0.486,48,0.066654502,6.128,0.063
MAC002509,8/5/2013,0.096,0.113479167,0.392,48,0.068897083,5.447,0.062
MAC002509,9/5/2013,0.118,0.138270833,0.617,48,0.094453803,6.637,0.064
MAC002509,10/5/2013,0.121,0.166208333,0.548,48,0.107856082,7.978,0.069
MAC002509,11/5/2013,0.112,0.148104167,0.683,48,0.107811743,7.109,0.065
MAC002509,12/5/2013,0.101,0.128208333,0.453,48,0.089057466,6.154,0.032
MAC002509,13/5/2013,0.1295,0.173208333,0.536,48,0.146060751,8.314,0.029
MAC002509,14/5/2013,0.135,0.157833333,0.485,48,0.113161969,7.576,0.064
MAC002509,15/5/2013,0.116,0.133,0.623,48,0.09896722,6.384,0.065
MAC002509,16/5/2013,0.111,0.162270833,0.889,48,0.148255205,7.789,0.064
MAC002509,17/5/2013,0.1235,0.140895833,0.456,48,0.080811375,6.763,0.064
MAC002509,18/5/2013,0.1455,0.204791667,0.525,48,0.131316243,9.83,0.064
MAC002509,19/5/2013,0.129,0.143270833,0.513,48,0.077721198,6.877,0.038
MAC002509,20/5/2013,0.103,0.143541667,1.05,48,0.166663881,6.89,0.032
MAC002509,21/5/2013,0.132,0.214666667,0.818,48,0.174815566,10.304,0.065
MAC002509,22/5/2013,0.1205,0.119395833,0.475,48,0.087885743,5.731,0.028
MAC002509,23/5/2013,0.1285,0.1820625,0.599,48,0.141751266,8.739,0.062
MAC002509,24/5/2013,0.142,0.2125625,0.72,48,0.187706415,10.203,0.072
MAC002509,25/5/2013,0.1765,0.236666667,0.602,48,0.137196758,11.36,0.086
MAC002509,26/5/2013,0.139,0.1589375,0.546,48,0.104614878,7.629,0.072
MAC002509,27/5/2013,0.1105,0.148041667,0.421,48,0.092984775,7.106,0.066
MAC002509,28/5/2013,0.2185,0.184083333,0.707,48,0.137424151,8.836,0.032
MAC002509,29/5/2013,0.141,0.143416667,0.663,48,0.098423495,6.884,0.037
MAC002509,30/5/2013,0.1275,0.179875,0.659,48,0.135403829,8.634,0.069
MAC002509,31/5/2013,0.111,0.1086875,0.32,48,0.069508351,5.217,0.031
MAC002509,1/6/2013,0.08,0.12325,0.607,48,0.094239283,5.916,0.067
MAC002509,2/6/2013,0.112,0.1338125,0.502,48,0.084854734,6.423,0.068
MAC002509,3/6/2013,0.137,0.1645625,0.533,48,0.102677745,7.899,0.065
MAC002509,4/6/2013,0.1335,0.175604167,0.538,48,0.101382935,8.429,0.072
MAC002509,5/6/2013,0.129,0.151833333,0.571,48,0.088333106,7.288,0.064
MAC002509,6/6/2013,0.105,0.124125,0.508,48,0.09318196,5.958,0.032
MAC002509,7/6/2013,0.1065,0.136333333,0.5,48,0.102431364,6.544,0.064
MAC002509,8/6/2013,0.1645,0.2331875,1.069,48,0.184950443,11.193,0.065
MAC002509,9/6/2013,0.1105,0.265999998,1.0779999,48,0.262013068,12.7679999,0.064
MAC002509,10/6/2013,0.091,0.187333333,0.677,48,0.158783183,8.992,0.037
MAC002509,11/6/2013,0.114,0.154958333,0.729,48,0.133775289,7.438,0.033
MAC002509,12/6/2013,0.1185,0.213458333,0.908,48,0.191183988,10.246,0.072
MAC002509,13/6/2013,0.112,0.1426875,0.538,48,0.084239061,6.849,0.069
MAC002509,14/6/2013,0.1125,0.139541667,0.528,48,0.088405728,6.698,0.067
MAC002509,15/6/2013,0.1445,0.202041667,0.689,48,0.150792369,9.698,0.082
MAC002509,16/6/2013,0.11,0.1345625,0.446,48,0.079484217,6.459,0.067
MAC002509,17/6/2013,0.1575,0.215583333,0.913,48,0.190022936,10.348,0.066
MAC002509,18/6/2013,0.1135,0.145229167,0.365,48,0.086429959,6.971,0.064
MAC002509,19/6/2013,0.1495,0.1945,0.608,48,0.118371395,9.336,0.087
MAC002509,20/6/2013,0.1245,0.163645833,0.442,48,0.079329501,7.855,0.078
MAC002509,21/6/2013,0.125,0.154333333,0.515,48,0.098390307,7.408,0.071
MAC002509,22/6/2013,0.1495,0.1683125,0.471,48,0.06910989,8.079,0.094
MAC002509,23/6/2013,0.1775,0.217583333,0.562,48,0.114547367,10.444,0.115
MAC002509,24/6/2013,0.14,0.169333333,0.408,48,0.071074529,8.128,0.094
MAC002509,25/6/2013,0.14,0.194083333,0.756,48,0.160730756,9.316,0.029
MAC002509,26/6/2013,0.111,0.162895833,0.572,48,0.118773742,7.819,0.028
MAC002509,27/6/2013,0.136,0.176854167,0.576,48,0.127677451,8.489,0.06
MAC002509,28/6/2013,0.131,0.151375,0.552,48,0.080473499,7.266,0.073
MAC002509,29/6/2013,0.1435,0.14875,0.294,48,0.065784788,7.14,0.061
MAC002509,30/6/2013,0.138,0.160520833,0.787,48,0.122449814,7.705,0.062
MAC002509,1/7/2013,0.14,0.178895833,0.512,48,0.113222477,8.587,0.064
MAC002509,2/7/2013,0.1365,0.170291667,0.498,48,0.104125529,8.174,0.061
MAC002509,3/7/2013,0.149,0.193083333,0.661,48,0.145389401,9.268,0.061
MAC002509,4/7/2013,0.137,0.152875,0.534,48,0.098508586,7.338,0.062
MAC002509,5/7/2013,0.124,0.1275,0.362,48,0.082344114,6.12,0.027
MAC002509,6/7/2013,0.123,0.142270833,0.429,48,0.107951869,6.829,0.028
MAC002509,7/7/2013,0.1335,0.147625,0.626,48,0.092481079,7.086,0.062
MAC002509,8/7/2013,0.1305,0.175541667,0.918,48,0.168760558,8.426,0.028
MAC002509,9/7/2013,0.1405,0.188395833,0.758,48,0.121201387,9.043,0.11
MAC002509,10/7/2013,0.1275,0.1915625,0.632,48,0.143967329,9.195,0.062
MAC002509,11/7/2013,0.1265,0.1719375,0.475,48,0.111223831,8.253,0.063
MAC002509,12/7/2013,0.1075,0.161166667,0.677,48,0.128677121,7.736,0.063
MAC002509,13/7/2013,0.109,0.1231875,0.463,48,0.085512138,5.913,0.029
MAC002509,14/7/2013,0.1055,0.117208333,0.363,48,0.05971598,5.626,0.061
MAC002509,15/7/2013,0.1565,0.185979167,0.542,48,0.105100254,8.927,0.08
MAC002509,16/7/2013,0.1505,0.193416667,0.738,48,0.134391431,9.284,0.082
MAC002509,17/7/2013,0.155,0.209208333,0.703,48,0.163866313,10.042,0.061
MAC002509,18/7/2013,0.14,0.184770833,0.615,48,0.137642033,8.869,0.061
MAC002509,19/7/2013,0.149,0.216270833,0.683,48,0.176581696,10.381,0.067
MAC002509,20/7/2013,0.1375,0.187541667,0.648,48,0.129788856,9.002,0.091
MAC002509,21/7/2013,0.138,0.202625,0.858,48,0.150055114,9.726,0.103
MAC002509,22/7/2013,0.143,0.191020833,0.561,48,0.120899728,9.169,0.062
MAC002509,23/7/2013,0.156,0.160958333,0.681,48,0.100974814,7.726,0.061
MAC002509,24/7/2013,0.1115,0.133354167,0.383,48,0.074594076,6.401,0.061
MAC002509,25/7/2013,0.1535,0.237729167,0.799,48,0.20018595,11.411,0.061
MAC002509,26/7/2013,0.15,0.178645833,0.674,48,0.116305264,8.575,0.06
MAC002509,27/7/2013,0.1055,0.116208333,0.31,48,0.050130875,5.578,0.06
MAC002509,28/7/2013,0.1055,0.140625,0.454,48,0.092478778,6.75,0.061
MAC002509,29/7/2013,0.1615,0.220229167,0.815,48,0.154525938,10.571,0.081
MAC002509,30/7/2013,0.12,0.165791667,0.702,48,0.104220298,7.958,0.081
MAC002509,31/7/2013,0.1235,0.1755625,0.843,48,0.159314877,8.427,0.027
MAC002509,1/8/2013,0.129,0.1264375,0.337,48,0.070879852,6.069,0.034
MAC002509,2/8/2013,0.137,0.1454375,0.608,48,0.115904933,6.981,0.033
MAC002509,3/8/2013,0.109,0.113083333,0.257,48,0.04293827,5.428,0.066
MAC002509,4/8/2013,0.105,0.1131875,0.254,48,0.054110862,5.433,0.06
MAC002509,5/8/2013,0.109,0.145375,0.5,48,0.094096968,6.978,0.061
MAC002509,6/8/2013,0.1255,0.146083333,0.385,48,0.069961641,7.012,0.068
MAC002509,7/8/2013,0.1145,0.157270833,0.778,48,0.13320928,7.549,0.068
MAC002509,8/8/2013,0.1125,0.151833333,0.607,48,0.110654596,7.288,0.064
MAC002509,9/8/2013,0.1305,0.139520833,0.44,48,0.078272842,6.697,0.061
MAC002509,10/8/2013,0.133,0.138229167,0.47,48,0.066817388,6.635,0.067
MAC002509,11/8/2013,0.138,0.157583333,0.568,48,0.082799896,7.564,0.063
MAC002509,12/8/2013,0.1215,0.168229167,0.757,48,0.141028327,8.075,0.061
MAC002509,13/8/2013,0.127,0.1401875,0.283,48,0.049642833,6.729,0.069
MAC002509,14/8/2013,0.1165,0.132208333,0.247,48,0.043951113,6.346,0.075
MAC002509,15/8/2013,0.1165,0.147895833,0.482,48,0.094121524,7.099,0.061
MAC002509,16/8/2013,0.1355,0.196833333,0.705,48,0.143675659,9.448,0.06
MAC002509,17/8/2013,0.1,0.1206875,0.59,48,0.109111334,5.793,0.059
MAC002509,18/8/2013,0.0745,0.08575,0.169,48,0.027282213,4.116,0.059
MAC002509,19/8/2013,0.107,0.142791667,0.702,48,0.13001194,6.854,0.061
MAC002509,20/8/2013,0.11,0.121291667,0.522,48,0.089603372,5.822,0.059
MAC002509,21/8/2013,0.071,0.099083333,0.558,48,0.086194938,4.756,0.059
MAC002509,22/8/2013,0.103,0.094083333,0.277,48,0.036586146,4.516,0.059
MAC002509,23/8/2013,0.1045,0.126520833,0.519,48,0.097053832,6.073,0.059
MAC002509,24/8/2013,0.105,0.115854167,0.611,48,0.090579456,5.561,0.059
MAC002509,25/8/2013,0.071,0.119479167,0.576,48,0.106651548,5.735,0.065
MAC002509,26/8/2013,0.1005,0.101458333,0.311,48,0.039221118,4.87,0.066
MAC002509,27/8/2013,0.1075,0.101395833,0.291,48,0.040154351,4.867,0.065
MAC002509,28/8/2013,0.112,0.110145833,0.323,48,0.051058577,5.287,0.059
MAC002509,29/8/2013,0.063,0.100270833,0.569,48,0.083610734,4.813,0.059
MAC002509,30/8/2013,0.109,0.16925,0.636,48,0.144355869,8.124,0.059
MAC002509,31/8/2013,0.1025,0.097083333,0.398,48,0.051736992,4.66,0.059
MAC002509,1/9/2013,0.09,0.096770833,0.351,48,0.051337531,4.645,0.059
MAC002509,2/9/2013,0.1125,0.146354167,0.455,48,0.1069996,7.025,0.059
MAC002509,3/9/2013,0.104,0.099125,0.349,48,0.047418743,4.758,0.059
MAC002509,4/9/2013,0.0655,0.096708333,0.409,48,0.059508611,4.642,0.059
MAC002509,5/9/2013,0.103,0.1043125,0.313,48,0.047065891,5.007,0.059
MAC002509,6/9/2013,0.103,0.134979167,0.695,48,0.118829484,6.479,0.059
MAC002509,7/9/2013,0.103,0.09775,0.292,48,0.043866577,4.692,0.059
MAC002509,8/9/2013,0.063,0.110666667,0.522,48,0.087869907,5.312,0.06
MAC002509,9/9/2013,0.062,0.087375,0.439,48,0.062262869,4.194,0.059
MAC002509,10/9/2013,0.0975,0.118291667,0.452,48,0.090479093,5.678,0.059
MAC002509,11/9/2013,0.099,0.10875,0.445,48,0.080346722,5.22,0.058
MAC002509,12/9/2013,0.0625,0.1036875,0.389,48,0.071822819,4.977,0.058
MAC002509,13/9/2013,0.0715,0.083416667,0.169,48,0.027544033,4.004,0.059
MAC002509,14/9/2013,0.062,0.104583333,0.409,48,0.074662313,5.02,0.058
MAC002509,15/9/2013,0.093,0.11225,0.453,48,0.082732201,5.388,0.06
MAC002509,16/9/2013,0.0625,0.096145833,0.456,48,0.070793974,4.615,0.058
MAC002509,17/9/2013,0.061,0.081583333,0.326,48,0.043548375,3.916,0.058
MAC002509,18/9/2013,0.061,0.0873125,0.375,48,0.052964121,4.191,0.058
MAC002509,19/9/2013,0.061,0.0765,0.115,48,0.021961281,3.672,0.058
MAC002509,20/9/2013,0.064,0.081979167,0.337,48,0.043064271,3.935,0.058
MAC002509,21/9/2013,0.0935,0.132125,0.593,48,0.105042165,6.342,0.059
MAC002509,22/9/2013,0.084,0.103020833,0.61,48,0.081309885,4.945,0.06
MAC002509,23/9/2013,0.062,0.0798125,0.188,48,0.027627966,3.831,0.058
MAC002509,24/9/2013,0.1085,0.134791667,0.677,48,0.127436085,6.47,0.058
MAC002509,25/9/2013,0.064,0.0918125,0.523,48,0.069143285,4.407,0.058
MAC002509,26/9/2013,0.104,0.099375,0.262,48,0.046554761,4.77,0.059
MAC002509,27/9/2013,0.06,0.1241875,1.012,48,0.200950471,5.961,0.058
MAC002509,28/9/2013,0.258,0.258333333,0.527,48,0.101393343,12.4,0.064
MAC002509,29/9/2013,0.1125,0.1714375,0.737,48,0.147349044,8.229,0.064
MAC002509,30/9/2013,0.1675,0.1651875,0.46,48,0.080586324,7.929,0.062
MAC002509,1/10/2013,0.0665,0.092208333,0.466,48,0.060949214,4.426,0.06
MAC002509,2/10/2013,0.1065,0.16,0.676,48,0.141808831,7.68,0.06
MAC002509,3/10/2013,0.1065,0.125083333,0.5,48,0.082560573,6.004,0.061
MAC002509,4/10/2013,0.1475,0.197479167,0.643,48,0.169088418,9.479,0.075
MAC002509,5/10/2013,0.107,0.119020833,0.161,48,0.021771042,5.713,0.103
MAC002509,6/10/2013,0.107,0.112666667,0.152,48,0.015195651,5.408,0.104
MAC002509,7/10/2013,0.153,0.162333333,0.503,48,0.071140656,7.792,0.103
MAC002509,8/10/2013,0.1475,0.177354167,0.35,48,0.073249353,8.513,0.071
MAC002509,9/10/2013,0.1125,0.1303125,0.358,48,0.068942516,6.255,0.059
MAC002509,10/10/2013,0.1235,0.130645833,0.381,48,0.059889789,6.271,0.063
MAC002509,11/10/2013,0.067,0.112,0.47,48,0.091922493,5.376,0.026
MAC002509,12/10/2013,0.028,0.028,0.03,48,0.001271622,1.344,0.026
MAC002509,13/10/2013,0.065,0.070520833,0.254,48,0.050508053,3.385,0.026
MAC002509,14/10/2013,0.108,0.176625,0.731,48,0.15426278,8.478,0.06
MAC002509,15/10/2013,0.1145,0.172833333,0.598,48,0.130391935,8.296,0.064
MAC002509,16/10/2013,0.115,0.153,0.576,48,0.126065839,7.344,0.06
MAC002509,17/10/2013,0.0735,0.085041667,0.238,48,0.049810261,4.082,0.028
MAC002509,18/10/2013,0.107,0.1033125,0.236,48,0.042592656,4.959,0.059
MAC002509,19/10/2013,0.117,0.1624375,0.454,48,0.12075065,7.797,0.06
MAC002509,20/10/2013,0.134,0.188979167,0.83,48,0.13725353,9.071,0.077
MAC002509,21/10/2013,0.136,0.196770833,0.917,48,0.178477395,9.445,0.064
MAC002509,22/10/2013,0.1385,0.211833333,0.723,48,0.176357149,10.168,0.027
MAC002509,23/10/2013,0.1535,0.2430625,0.971,48,0.200038231,11.667,0.059
MAC002509,24/10/2013,0.109,0.151916667,0.811,48,0.134662041,7.292,0.059
MAC002509,25/10/2013,0.121,0.161208333,0.429,48,0.107983245,7.738,0.06
MAC002509,26/10/2013,0.1095,0.1390625,0.767,48,0.118708727,6.675,0.06
MAC002509,27/10/2013,0.1105,0.231083333,0.887,48,0.221308568,11.092,0.061
MAC002509,28/10/2013,0.123,0.185020833,0.739,48,0.142881515,8.881,0.061
MAC002509,29/10/2013,0.1375,0.2846875,1.223,48,0.292246992,13.665,0.059
MAC002509,30/10/2013,0.1155,0.213625,1.102,48,0.225337725,10.254,0.061
MAC002509,31/10/2013,0.1095,0.127645833,0.707,48,0.10268429,6.127,0.064
MAC002509,1/11/2013,0.153,0.261979167,0.894,48,0.210221716,12.575,0.064
MAC002509,2/11/2013,0.1075,0.111333333,0.223,48,0.044609575,5.344,0.064
MAC002509,3/11/2013,0.127,0.21875,0.819,48,0.185915389,10.5,0.062
MAC002509,4/11/2013,0.173,0.204291667,0.504,48,0.110648948,9.806,0.064
MAC002509,5/11/2013,0.1105,0.124979167,0.409,48,0.061911567,5.999,0.062
MAC002509,6/11/2013,0.1185,0.161916667,0.565,48,0.109043586,7.772,0.067
MAC002509,7/11/2013,0.138,0.173125,0.538,48,0.108640266,8.31,0.064
MAC002509,8/11/2013,0.112,0.123020833,0.449,48,0.05706379,5.905,0.071
MAC002509,9/11/2013,0.131,0.180729167,0.779,48,0.141532304,8.675,0.063
MAC002509,10/11/2013,0.1735,0.2855625,0.894,48,0.230849394,13.707,0.082
MAC002509,11/11/2013,0.1475,0.203520833,0.824,48,0.159631756,9.769,0.077
MAC002509,12/11/2013,0.1155,0.163645833,0.562,48,0.124477032,7.855,0.033
MAC002509,13/11/2013,0.1275,0.176229167,0.922,48,0.149932927,8.459,0.067
MAC002509,14/11/2013,0.1365,0.208458333,0.629,48,0.167078903,10.006,0.066
MAC002509,15/11/2013,0.181,0.239395833,1.123,48,0.238220597,11.491,0.062
MAC002509,16/11/2013,0.141,0.148791667,0.356,48,0.05687798,7.142,0.076
MAC002509,17/11/2013,0.1875,0.314833333,1.061,48,0.28979232,15.112,0.103
MAC002509,18/11/2013,0.1435,0.1650625,0.333,48,0.065493026,7.923,0.044
MAC002509,19/11/2013,0.1025,0.1610625,0.524,48,0.12123538,7.731,0.041
MAC002509,20/11/2013,0.0915,0.098958333,0.23,48,0.045656888,4.75,0.033
MAC002509,21/11/2013,0.148,0.609333333,1.947,48,0.680333408,29.248,0.068
MAC002509,22/11/2013,0.144,0.208500002,1.348,48,0.243199427,10.0080001,0.031
MAC002509,23/11/2013,0.1265,0.138854167,0.51,48,0.091578356,6.665,0.031
MAC002509,24/11/2013,0.126,0.170458333,0.516,48,0.091464203,8.182,0.084
MAC002509,25/11/2013,0.143,0.170458333,0.664,48,0.100311633,8.182,0.093
MAC002509,26/11/2013,0.1115,0.19775,1.54,48,0.284454424,9.492,0.034
MAC002509,27/11/2013,0.1385,0.141604167,0.434,48,0.062712698,6.797,0.064
MAC002509,28/11/2013,0.121,0.136083333,0.347,48,0.078556345,6.532,0.043
MAC002509,29/11/2013,0.106,0.11825,0.276,48,0.042128224,5.676,0.063
MAC002509,30/11/2013,0.125,0.210375,1.985,48,0.341383395,10.098,0.068
MAC002509,1/12/2013,0.163,0.200583333,0.758,48,0.139491452,9.628,0.075
MAC002509,2/12/2013,0.109,0.126166667,0.397,48,0.076825398,6.056,0.035
MAC002509,3/12/2013,0.1175,0.1564375,0.497,48,0.100930755,7.509,0.063
MAC002509,4/12/2013,0.1575,0.264583333,0.87,48,0.230402962,12.7,0.064
MAC002509,5/12/2013,0.165,0.224541667,0.657,48,0.141335719,10.778,0.069
MAC002509,6/12/2013,0.1475,0.168333333,0.723,48,0.103639377,8.08,0.072
MAC002509,7/12/2013,0.154,0.146583333,0.246,48,0.04034523,7.036,0.071
MAC002509,8/12/2013,0.152,0.2189375,0.648,48,0.159958825,10.509,0.074
MAC002509,9/12/2013,0.1125,0.150833333,0.464,48,0.085011722,7.24,0.068
MAC002509,10/12/2013,0.1515,0.312708333,1.303,48,0.316780208,15.01,0.061
MAC002509,11/12/2013,0.169,0.205416667,0.833,48,0.166973668,9.86,0.064
MAC002509,12/12/2013,0.149,0.2363125,0.71,48,0.167396733,11.343,0.082
MAC002509,13/12/2013,0.097,0.131875,0.354,48,0.069945457,6.33,0.073
MAC002509,14/12/2013,0.181,0.208979167,0.666,48,0.134472886,10.031,0.073
MAC002509,15/12/2013,0.148,0.204375,0.648,48,0.154204013,9.81,0.063
MAC002509,16/12/2013,0.123,0.241458333,0.771,48,0.187387522,11.59,0.064
MAC002509,17/12/2013,0.1155,0.141854167,0.538,48,0.085618399,6.809,0.062
MAC002509,18/12/2013,0.086,0.094333333,0.183,48,0.038892833,4.528,0.031
MAC002509,19/12/2013,0.126,0.167895833,0.53,48,0.107179555,8.059,0.068
MAC002509,20/12/2013,0.107,0.120020833,0.299,48,0.060915878,5.761,0.032
MAC002509,21/12/2013,0.1175,0.144166667,0.441,48,0.103541611,6.92,0.036
MAC002509,22/12/2013,0.1165,0.147541667,0.857,48,0.12495309,7.082,0.063
MAC002509,23/12/2013,0.112,0.132875,0.292,48,0.057725183,6.378,0.064
MAC002509,24/12/2013,0.123,0.133166667,0.268,48,0.068776027,6.392,0.029
MAC002509,25/12/2013,0.0955,0.106729167,0.23,48,0.039262748,5.123,0.063
MAC002509,26/12/2013,0.1265,0.176291667,0.477,48,0.115791441,8.462,0.065
MAC002509,27/12/2013,0.142,0.293395835,2.0150001,48,0.388927271,14.0830001,0.069
MAC002509,28/12/2013,0.114,0.131958333,0.466,48,0.079937731,6.334,0.031
MAC002509,29/12/2013,0.0775,0.106041667,0.236,48,0.062920064,5.09,0.032
MAC002509,30/12/2013,0.141,0.161104167,0.564,48,0.117039771,7.733,0.046
MAC002509,31/12/2013,0.132,0.23525,1.733,48,0.359027439,11.292,0.066
MAC002509,1/1/2014,0.147,0.1873125,0.568,48,0.117338781,8.991,0.073
MAC002509,2/1/2014,0.139,0.147375,0.399,48,0.078629382,7.074,0.064
MAC002509,3/1/2014,0.1335,0.215895833,0.722,48,0.18793245,10.363,0.06
MAC002509,4/1/2014,0.1105,0.156666667,0.511,48,0.09823102,7.52,0.07
